THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
4000536915,3,1,738,738,F,HR_SPC,A,367,272.0,0.0,1440,4.4,THA038,309.97,202619,N,HA38,202622,03-JUN-26 00:00:00,,, ,R,HR_SPC,272.0,THA038,HR,12-MAY-26 08:00:07
4000536915,4,1,738,738,F,HR_SPC,A,367,238.0,0.0,1440,4.4,THA038,271.23,202619,N,HA38,202622,03-JUN-26 00:00:00,,, ,R,HR_SPC,238.0,THA038,HR,12-MAY-26 08:00:07
4000536915,5,1,738,738,F,HR_SPC,A,367,136.0,0.0,1440,4.6,THA038,154.99,202619,N,HA38,202622,03-JUN-26 00:00:00,,, ,R,HR_SPC,136.0,THA038,HR,12-MAY-26 08:00:07
4000536915,6,1,738,738,F,HR_SPC,A,367,120.0,90.54,1260,3.8,THA038,33.57,202619,N,HA38,202622,03-JUN-26 00:00:00,,, ,R,HR_SPC,120.0,THA038,HR,12-MAY-26 08:00:07
9519684782,3,1,738,742,O,ACRM HRPO,A,768,87.0,88.29,1250,2.9,THR099,100.05,202620,N,HR99,202622,24-MAY-26 00:00:00,,,,R,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519684782,4,1,738,742,O,ACRM HRPO,A,768,145.0,66.2,1250,3.0,THR099,166.75,202620,N,HR99,202622,24-MAY-26 00:00:00,,,,R,ACRM HRPO,145.0,THR099,HR,12-MAY-26 08:00:07
9519684782,6,1,738,742,O,ACRM HRPO,A,768,87.0,21.92,1250,3.5,THR099,100.05,202620,N,HR99,202622,24-MAY-26 00:00:00,,,,R,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519684782,7,1,738,742,O,ACRM HRPO,A,768,116.0,0.0,1250,4.0,THR099,133.4,202620,N,HR99,202622,24-MAY-26 00:00:00,,,,R,ACRM HRPO,116.0,THR099,HR,12-MAY-26 08:00:07
9519676916,2,1,738,738,O,HR_DOM,L,367,60.0,53.27,1250,2.2,I09497,0.0,202623,N,HG01,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519676916,4,1,738,738,O,HR_DOM,L,367,120.0,76.39,1250,2.9,I09497,45.18,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519677065,1,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.0,I09497,62.16,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519677065,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.2,I09497,62.16,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519678673,3,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.3,I09497,31.08,202619,N,HG01,202621,14-MAY-26 00:00:00,,,,B,HR_DOM,30.0,I09497,HR,12-MAY-26 08:00:07
9519678673,5,1,738,738,O,HR_DOM,L,367,66.0,0.0,1400,2.0,TIP001,67.69,202620,N,HG34,202622,24-MAY-26 00:00:00,,,,R,HR_DOM,66.0,TIP001,HR,12-MAY-26 08:00:07
4000536362,2,1,738,742,F,ACRM HRPO,A,768,58.0,44.29,1250,3.0,THR099,66.7,202616,N,HR99,202618,14-MAY-26 00:00:00,,,,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
9519679554,5,1,738,742,O,ACRM HRPO,A,768,87.0,66.37,1250,3.0,THR099,100.05,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519655928,10,1,738,738,O,HR_DOM,A,367,101.999,94.54,1500,12.0,THG038,0.0,202617,N,HG38,202619,17-MAY-26 00:00:00,,, ,B,HR_DOM,101.999,THG038,HR,12-MAY-26 08:00:07
9519636042,3,1,738,738,O,HR_DOM,L,691,30.0,0.0,1250,2.5,TIP001,31.4,202616,N,HG34,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519636042,11,1,738,738,O,HR_DOM,A,368,35.0,0.0,1500,16.0,UNB020,37.0,202616,N,UN20,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,35.0,UNB020,HR,12-MAY-26 08:00:07
9519659271,4,1,738,742,O,ACRM HRPO,A,768,58.0,43.85,1250,3.0,THR099,66.7,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
9519681349,1,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519681349,2,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519681349,3,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519681349,4,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519681368,1,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519681368,2,1,738,742,O,HR_DOM,,768,87.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,87.0,,HR,12-MAY-26 08:00:07
9519681368,3,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519659758,1,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519659758,2,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519659758,3,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519660585,3,1,738,742,O,ACRM HRPO,A,768,28.99,0.0,1250,4.0,THR099,33.35,202618,N,HR99,202620,17-MAY-26 00:00:00,,, ,B,ACRM HRPO,28.99,THR099,HR,12-MAY-26 08:00:07
9519659990,1,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519659990,2,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519659990,3,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202615,N,,202618,14-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519615959,1,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519615959,2,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519676886,4,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.5,I09497,93.24,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,90.0,I09497,HR,12-MAY-26 08:00:07
9519676886,1,1,738,738,O,HR_DOM,L,367,120.0,139.43,1250,2.0,I09497,26.76,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519676886,2,1,738,738,O,HR_DOM,L,367,60.0,23.8,1250,2.2,I09497,37.5,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519676886,3,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.3,I09497,93.24,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,90.0,I09497,HR,12-MAY-26 08:00:07
9519681784,3,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519681784,4,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519681784,5,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519680578,4,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519684367,7,1,738,738,O,HR_DOM,P,367,120.0,0.0,1260,4.0,BSL017,123.08,202618,N,BS17,202619,17-MAY-26 00:00:00,,,,B,HR_DOM,120.0,BSL017,HR,12-MAY-26 08:00:07
9519684367,27,1,738,738,O,HR_DOM,P,367,290.0,0.0,1220,5.5,BSL017,297.44,202618,N,BS17,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,290.0,BSL017,HR,12-MAY-26 08:00:07
9519684367,28,1,738,738,O,HR_DOM,L,367,150.0,86.38,1250,3.5,T01576,58.31,202617,N,HG02,202618,14-MAY-26 00:00:00,,,,B,HR_DOM,150.0,T01576,HR,12-MAY-26 08:00:07
9519684367,31,1,738,738,O,HR_DOM,L,367,300.0,84.15,1250,2.5,T01576,223.63,202617,N,HG02,202618,15-MAY-26 00:00:00,,,,B,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519684367,1,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,3.0,T01576,124.33,202617,N,HG02,202618,15-MAY-26 00:00:00,,,,B,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684367,3,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,6.0,T01576,117.2,202617,N,HG02,202618,14-MAY-26 00:00:00,,,,B,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519596989,5,1,738,738,O,HR_DOM,L,691,70.0,31.12,1500,3.0,TIP001,42.3,202616,N,HG34,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,70.0,TIP001,HR,12-MAY-26 08:00:07
9519596989,6,1,738,738,O,HR_DOM,L,691,60.0,29.0,1250,4.0,TIP001,62.8,202616,N,HG34,202619,14-MAY-26 00:00:00,,, ,B,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519596989,16,1,738,738,O,HR_DOM,L,368,30.0,0.0,1500,12.0,UNB092,32.37,202616,N,UN92,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,30.0,UNB092,HR,12-MAY-26 08:00:07
9519612677,1,1,738,738,O,HR_DOM,L,B69,300.0,292.87,1250,1.6,THR085,109.2,202617,N,HR85,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,300.0,THR085,HR,12-MAY-26 08:00:07
4000536734,4,1,738,738,F,HR_DOM,P,367,120.0,0.0,1250,3.0,BSL086,124.32,202623,N,BS86,202624,08-JUN-26 00:00:00,,, ,I,HR_DOM,120.0,BSL086,HR,12-MAY-26 08:00:07
9519682415,1,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.0,TIP001,153.85,202620,N,HG34,202622,23-MAY-26 00:00:00,,,,R,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519615959,3,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519615959,4,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519615959,5,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519659941,1,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519659941,2,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202617,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
4000534535,4,1,738,738,F,HR_DOM,L,B69,300.0,57.32,1250,2.0,THR085,262.1,202617,N,HR85,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,300.0,THR085,HR,12-MAY-26 08:00:07
9519659267,1,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202618,N,,202621,18-MAY-26 00:00:00,,, ,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519659267,2,1,738,742,O,HR_DOM,,768,87.0,0.0,0,0.0, ,0.0,202618,N,,202621,18-MAY-26 00:00:00,,, ,B,HR_DOM,87.0,,HR,12-MAY-26 08:00:07
9519659267,3,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202618,N,,202621,18-MAY-26 00:00:00,,, ,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519659267,4,1,738,742,O,HR_DOM,,768,87.0,0.0,0,0.0, ,0.0,202618,N,,202621,18-MAY-26 00:00:00,,, ,B,HR_DOM,87.0,,HR,12-MAY-26 08:00:07
9519659680,1,1,738,742,O,HR_DOM,,768,58.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,58.0,,HR,12-MAY-26 08:00:07
9519659680,2,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519659680,3,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202615,N,,202617,14-MAY-26 00:00:00,,,,B,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519588208,1,1,738,738,O,HR_DOM,L,B69,270.007,229.26,1250,1.6,TIP001,45.43,202616,N,HG34,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,270.007,TIP001,HR,12-MAY-26 08:00:07
9519680578,1,1,738,742,O,ACRM HRPO,A,768,116.0,0.0,1250,2.0,THR099,133.4,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,116.0,THR099,HR,12-MAY-26 08:00:07
9519680578,2,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519680578,3,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,,,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
4000536816,2,1,738,742,F,ACRM HRPO,A,768,116.0,53.68,1250,3.0,THR099,133.4,202620,N,HR99,202622,27-MAY-26 00:00:00,,,,R,ACRM HRPO,116.0,THR099,HR,12-MAY-26 08:00:07
4000536816,3,1,738,742,F,ACRM HRPO,A,768,116.0,0.0,1250,4.0,THR099,133.4,202620,N,HR99,202622,27-MAY-26 00:00:00,,,,R,ACRM HRPO,116.0,THR099,HR,12-MAY-26 08:00:07
9519681213,2,1,738,742,O,ACRM HRPO,A,768,58.0,21.68,1250,3.0,THR099,66.7,202619,N,HR99,202621,18-MAY-26 00:00:00,,,,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
9519684367,5,1,738,738,O,HR_DOM,L,367,120.0,86.18,1250,3.5,TIP001,34.69,202617,N,HG34,202618,15-MAY-26 00:00:00,,,,B,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
9519612677,2,1,738,738,O,HR_DOM,L,B69,300.0,143.76,1250,2.0,THR085,168.85,202616,N,HR85,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,300.0,THR085,HR,12-MAY-26 08:00:07
9519658455,3,1,738,738,O,HR_DOM,L,368,29.001,28.26,1250,8.0,I09508,17.51,202616,N,HG22,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,29.001,I09508,HR,12-MAY-26 08:00:07
9519658455,4,1,738,738,O,HR_DOM,L,368,78.007,57.54,1250,10.0,I09508,23.32,202615,N,HG22,202617,14-MAY-26 00:00:00,,, ,B,HR_DOM,78.007,I09508,HR,12-MAY-26 08:00:07
9519619926,3,1,738,738,O,HR_DOM,L,B69,150.0,116.1,1250,2.0,THR085,38.12,202616,N,HR85,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,150.0,THR085,HR,12-MAY-26 08:00:07
9519674338,2,1,738,742,O,ACRM HRPO,A,768,87.0,88.42,1250,2.0,THR099,100.05,202617,N,HR99,202619,15-MAY-26 00:00:00,,, ,B,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519674338,5,1,738,742,O,ACRM HRPO,A,768,58.0,44.12,1250,4.0,THR099,66.7,202617,N,HR99,202619,15-MAY-26 00:00:00,,, ,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
9519668102,1,1,738,742,O,HR_DOM,,768,116.0,0.0,0,0.0, ,0.0,202617,N,,202620,16-MAY-26 00:00:00,,, ,B,HR_DOM,116.0,,HR,12-MAY-26 08:00:07
9519681213,3,1,738,742,O,ACRM HRPO,A,768,58.0,0.0,1250,4.0,THR099,66.7,202619,N,HR99,202621,18-MAY-26 00:00:00,,,,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
4000536154,2,1,738,742,F,ACRM HRPO,A,768,150.0,110.42,1250,2.0,THR099,200.1,202616,N,HR99,202619,15-MAY-26 00:00:00,,, ,B,ACRM HRPO,150.0,THR099,HR,12-MAY-26 08:00:07
9519684386,11,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,5.0,T01576,124.32,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684386,1,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202623,N,BS74,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519684386,2,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202623,N,BS74,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519684386,3,1,738,738,O,HR_DOM,S,367,170.0,0.0,1515,2.5,BSL074,174.36,202623,N,BS74,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,BSL074,HR,12-MAY-26 08:00:07
9519684386,4,1,738,738,O,HR_DOM,S,367,170.0,0.0,1515,2.8,BSL074,174.36,202623,N,BS74,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,BSL074,HR,12-MAY-26 08:00:07
9519684386,5,1,738,738,O,HR_DOM,S,367,170.0,0.0,1515,3.2,BSL074,174.36,202623,N,BS74,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,BSL074,HR,12-MAY-26 08:00:07
9519684386,6,1,738,738,O,HR_DOM,L,367,300.0,0.0,1250,2.5,T01576,310.8,202617,N,HG02,202618,15-MAY-26 00:00:00,,,,B,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519684386,7,1,738,738,O,HR_DOM,L,367,60.0,28.71,1250,3.0,T01576,29.47,202617,N,HG02,202618,15-MAY-26 00:00:00,,,,B,HR_DOM,60.0,T01576,HR,12-MAY-26 08:00:07
9519619926,4,1,738,738,O,HR_DOM,L,B69,150.0,0.0,1250,2.0,THR085,161.94,202616,N,HR85,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,150.0,THR085,HR,12-MAY-26 08:00:07
4000536845,4,1,738,738,F,HR_DOM,A,367,224.0,157.97,1500,8.0,I17021,69.82,202616,N,HR08,202617,14-MAY-26 00:00:00,,,,R,HR_DOM,224.0,I17021,HR,12-MAY-26 08:00:07
9519684386,8,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,3.5,T01576,155.4,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,150.0,T01576,HR,12-MAY-26 08:00:07
9519684386,10,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,4.5,T01576,124.32,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684386,12,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,5.5,T01576,124.32,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684395,1,1,738,738,O,HR_DOM,L,367,210.0,0.0,1250,2.5,T01576,217.56,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,210.0,T01576,HR,12-MAY-26 08:00:07
9519684395,6,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,6.0,T01576,124.32,202621,N,HG02,202622,25-MAY-26 00:00:00,,,,G,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684395,2,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,3.0,T01576,124.32,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684395,3,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,3.5,T01576,124.32,202620,N,HG02,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684395,4,1,738,738,O,HR_DOM,L,367,120.0,114.72,1250,4.0,T01576,0.0,202621,N,HG02,202622,25-MAY-26 00:00:00,,,,G,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684395,5,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,4.5,T01576,124.32,202621,N,HG02,202622,25-MAY-26 00:00:00,,,,G,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684409,1,1,738,738,O,HR_DOM,L,367,210.0,0.0,1250,2.5,T01576,217.56,202621,N,HG02,202622,27-MAY-26 00:00:00,,,,G,HR_DOM,210.0,T01576,HR,12-MAY-26 08:00:07
4000536851,4,1,738,738,F,SCRM,I,367,120.0,0.0,1270,3.2,T01052,125.59,202618,N,SD88,202620,27-MAY-26 00:00:00,,,,Y,SCRM,120.0,T01052,HR,12-MAY-26 08:00:07
4000536851,5,1,738,738,F,SCRM,I,367,90.0,0.0,1230,3.2,T01052,94.19,202618,N,SD88,202620,28-MAY-26 00:00:00,,,,Y,SCRM,90.0,T01052,HR,12-MAY-26 08:00:07
9519684409,3,1,738,738,O,HR_DOM,L,367,120.0,28.74,1250,3.5,T01576,94.55,202621,N,HG02,202622,25-MAY-26 00:00:00,,,,G,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519684409,4,1,738,738,O,HR_DOM,L,367,120.0,114.54,1250,4.0,T01576,0.0,202621,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
4000536801,2,1,738,738,F,HR_DOM,P,367,195.861,27.96,1250,7.0,BSL017,172.21,202619,N,BS17,202620,18-MAY-26 00:00:00,,, ,B,HR_DOM,195.861,BSL017,HR,12-MAY-26 08:00:07
9519673834,2,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,6.0,TIP006,70.45,202621,N,HG42,202621,26-MAY-26 00:00:00,,,,R,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519673834,1,1,738,738,O,HR_DOM,A,367,136.0,55.02,1500,5.0,TIP006,83.9,202617,N,HG42,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,136.0,TIP006,HR,12-MAY-26 08:00:07
9519674527,1,1,738,738,O,HR_DOM,P,367,90.0,0.0,1250,8.0,BSL086,93.24,202623,N,BS86,202624,09-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,BSL086,HR,12-MAY-26 08:00:07
4000536842,1,1,738,738,F,KCRM,H,367,57.0,0.0,1300,3.5,THM003,59.05,202618,N,HM93,202619,23-MAY-26 00:00:00,,,,R,KCRM,57.0,THM003,HR,12-MAY-26 08:00:07
4000534535,3,1,738,738,F,HR_DOM,L,B69,210.0,173.83,1250,2.0,THR085,40.81,202616,N,HR85,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,210.0,THR085,HR,12-MAY-26 08:00:07
9519663566,23,1,738,738,O,HR_DOM,L,367,280.0,0.0,1460,2.2,I09497,290.08,202623,N,HG01,202624,02-JUN-26 00:00:00,,, ,I,HR_DOM,280.0,I09497,HR,12-MAY-26 08:00:07
9519674338,6,1,738,742,O,ACRM HRPO,A,768,29.0,0.0,1250,4.5,THR099,33.35,202621,N,HR99,202623,28-MAY-26 00:00:00,,, ,G,ACRM HRPO,29.0,THR099,HR,12-MAY-26 08:00:07
9519674338,7,1,738,742,O,ACRM HRPO,A,768,58.0,0.0,1250,5.0,THR099,66.7,202621,N,HR99,202623,28-MAY-26 00:00:00,,, ,Y,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
9519615959,6,1,738,742,O,HR_DOM,,768,29.0,0.0,0,0.0, ,0.0,202621,N,,202623,28-MAY-26 00:00:00,,, ,G,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519679554,2,1,738,742,O,ACRM HRPO,A,768,87.0,88.45,1250,2.0,THR099,100.05,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519679554,3,1,738,742,O,ACRM HRPO,A,768,87.0,66.61,1250,2.3,THR099,100.05,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,87.0,THR099,HR,12-MAY-26 08:00:07
9519679554,6,1,738,742,O,ACRM HRPO,A,768,58.0,0.0,1250,4.0,THR099,66.7,202617,N,HR99,202620,17-MAY-26 00:00:00,,,,B,ACRM HRPO,58.0,THR099,HR,12-MAY-26 08:00:07
